Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,Class
52.1,138.4,4.7,10.9,4.6,142.8,1,Assam
54.9,143.3,8.1,8.6,4.8,150.8,0,Bhuttan
46.7,137.2,20.2,7.4,5.8,142.8,1,Bhuttan
50.3,152.6,13.5,8.8,7.5,157.7,1,Assam
54.2,150.9,11.0,8.1,5.8,156.8,0,Bhuttan
49.7,143.6,14.7,11.5,5.4,144.0,1,Assam
43.9,148.5,7.4,7.4,4.8,152.4,1,Assam
44.7,140.4,4.1,10.2,6.1,141.7,1,Assam
35.1,141.8,8.5,11.1,4.9,141.7,1,Assam
42.4,159.5,20.2,7.3,5.1,165.8,1,Bhuttan
47.5,160.1,5.9,7.8,7.2,163.9,0,Assam
35.0,132.0,3.2,7.4,4.7,132.1,0,Assam
39.4,151.6,18.8,9.9,6.1,153.6,1,Assam
29.5,140.6,13.2,11.7,5.0,143.2,1,Assam
54.2,153.9,11.0,10.4,6.1,153.4,1,Assam
46.7,155.0,13.5,11.0,6.3,157.4,1,Assam
50.4,140.0,13.6,9.0,6.1,146.8,0,Bhuttan
48.8,147.3,16.6,6.4,6.0,153.7,0,Bhuttan
37.5,128.6,10.2,12.1,4.6,130.3,0,Assam
51.7,157.1,9.8,9.7,6.5,157.7,1,Assam
27.1,151.0,10.6,9.4,3.0,151.4,1,Assam
32.1,133.8,4.9,7.4,6.5,135.7,0,Assam
42.6,140.3,13.6,8.8,6.0,146.3,0,Bhuttan
49.6,161.6,19.7,5.3,4.9,171.0,0,Bhuttan
50.2,133.4,10.9,9.6,6.4,135.3,1,Bhuttan
37.6,138.1,7.3,10.1,7.3,139.9,0,Assam
60.9,139.8,20.2,6.8,5.9,146.1,1,Bhuttan
47.3,148.6,21.2,7.9,4.6,154.7,0,Bhuttan
43.8,150.6,13.9,10.7,5.5,154.9,1,Assam
33.9,130.0,5.4,9.7,6.0,132.9,0,Assam
55.4,147.3,15.3,9.0,4.5,151.1,0,Bhuttan
48.6,164.2,6.5,10.1,5.2,167.5,1,Assam
45.3,149.4,8.4,10.9,6.8,154.0,1,Assam
55.3,165.1,27.4,7.9,4.1,168.4,1,Bhuttan
55.2,146.5,17.2,10.2,6.8,151.0,1,Bhuttan
56.3,152.8,3.1,9.1,4.9,153.3,1,Assam
36.6,151.8,9.3,12.1,5.9,155.0,1,Assam
42.2,143.0,14.5,10.2,6.9,144.6,1,Assam
32.4,142.0,8.0,9.1,3.8,148.1,0,Bhuttan
36.9,142.1,7.8,9.6,6.5,141.6,1,Assam
36.7,160.0,21.8,7.5,5.0,165.4,1,Bhuttan
37.0,152.1,17.1,10.1,6.3,157.4,0,Assam
32.9,148.4,3.0,12.6,5.6,151.7,1,Assam
25.7,149.8,10.3,11.5,6.2,154.3,1,Assam
49.9,153.5,15.2,5.6,4.7,161.2,1,Bhuttan
34.5,147.1,17.8,6.7,6.1,151.6,0,Bhuttan
59.5,159.1,15.1,10.1,4.7,163.3,0,Bhuttan
35.6,153.0,15.0,9.8,5.1,158.4,1,Bhuttan
31.2,151.7,7.2,12.2,6.0,152.7,1,Assam
32.5,142.9,5.5,7.2,5.7,149.7,0,Bhuttan
55.5,157.7,21.2,7.6,5.2,162.7,0,Bhuttan
43.9,156.8,15.8,7.7,5.5,161.1,1,Bhuttan
29.6,139.6,10.1,7.5,6.4,140.3,1,Assam
55.7,139.1,26.6,7.5,4.4,146.1,0,Bhuttan
36.4,124.5,7.8,7.8,6.2,128.3,1,Assam
49.8,134.6,10.4,10.6,3.6,140.4,1,Bhuttan
53.8,153.9,7.2,10.6,5.8,157.3,1,Assam
39.7,153.2,23.5,7.4,4.3,158.2,1,Bhuttan
35.7,153.4,6.7,9.0,4.0,155.2,1,Assam
43.3,143.8,12.5,10.1,4.3,148.3,0,Bhuttan
41.8,135.5,9.9,7.7,4.8,137.6,1,Assam
45.4,141.5,20.3,6.2,4.3,147.0,0,Bhuttan
51.1,163.6,14.2,10.1,5.5,165.1,1,Assam
49.3,137.1,16.8,8.2,4.3,139.1,0,Bhuttan
37.5,136.2,12.7,5.5,5.5,140.2,0,Assam
30.8,138.1,9.6,6.1,4.9,140.6,1,Assam
48.4,146.9,-0.7,12.0,6.8,150.7,1,Assam
39.3,145.0,22.5,5.7,3.9,151.9,1,Bhuttan
43.9,130.5,0.9,12.6,4.9,131.2,0,Assam
45.8,148.9,0.8,10.5,6.1,148.6,1,Assam
42.0,149.8,8.0,8.3,4.7,149.8,1,Assam
61.4,141.1,21.8,7.7,4.7,147.2,1,Bhuttan
62.2,159.2,9.8,14.1,5.2,163.2,1,Assam
50.0,147.2,19.0,9.8,4.8,152.3,1,Bhuttan
53.3,160.8,20.7,8.8,5.5,166.6,0,Bhuttan
49.6,127.4,12.8,7.0,3.6,132.9,1,Bhuttan
45.5,130.0,4.3,10.2,7.8,129.3,0,Assam
36.2,126.1,7.1,10.9,7.0,130.7,0,Assam
72.2,143.2,22.3,10.4,4.8,150.5,1,Bhuttan
53.8,154.8,10.0,9.9,5.8,155.7,1,Assam
37.3,135.3,6.7,7.2,6.7,139.8,0,Assam
34.7,129.3,14.9,9.5,4.8,136.4,1,Bhuttan
21.0,137.6,8.5,8.3,7.0,137.7,1,Assam
40.8,138.0,18.3,9.7,4.2,142.9,0,Bhuttan
56.7,138.1,17.0,6.7,6.6,143.5,1,Bhuttan
54.6,139.2,8.4,11.0,5.8,141.6,1,Assam
51.5,147.4,8.2,9.2,5.3,150.1,1,Assam
31.7,158.1,16.1,6.8,5.9,166.1,1,Bhuttan
29.8,135.3,10.9,7.6,3.1,142.1,1,Bhuttan
37.3,145.0,16.9,8.8,2.5,149.1,1,Bhuttan
25.6,124.4,7.5,14.5,7.6,129.7,1,Assam
51.3,146.6,9.4,7.9,5.4,147.7,1,Assam
30.3,125.3,10.4,9.8,6.3,126.6,1,Assam
42.8,149.7,26.6,7.2,4.1,156.0,0,Bhuttan
42.6,142.5,20.1,8.8,3.6,151.9,1,Bhuttan
45.9,148.8,16.7,7.6,5.3,157.5,1,Bhuttan
34.9,139.5,10.7,7.1,9.5,138.1,0,Assam
34.2,130.1,5.7,11.2,5.7,130.4,0,Assam
56.3,143.7,16.9,11.7,6.1,146.5,0,Assam
39.2,147.0,10.4,14.8,5.4,149.1,1,Assam
28.4,136.0,12.3,9.5,5.3,140.3,1,Assam
38.0,149.3,24.9,9.9,3.4,155.8,1,Bhuttan
37.7,148.8,11.5,12.1,5.9,151.1,1,Assam
41.0,129.9,12.0,9.3,4.2,136.7,1,Bhuttan
37.0,147.8,17.3,7.4,5.0,153.5,1,Bhuttan
47.9,145.1,10.5,12.4,6.5,150.0,1,Assam
56.6,152.4,12.4,9.0,5.9,158.5,1,Assam
35.8,136.0,9.0,9.2,4.4,137.9,0,Assam
38.9,163.3,4.9,9.0,5.8,165.4,1,Assam
50.0,152.5,2.2,10.4,7.3,153.1,1,Assam
36.6,150.1,4.8,7.0,4.2,149.1,1,Assam
49.7,145.8,17.0,8.7,5.0,153.6,1,Bhuttan
45.5,142.2,7.2,10.4,7.6,146.0,1,Assam
44.6,149.6,13.1,11.7,8.1,153.6,0,Assam
64.2,150.4,18.4,7.4,4.7,157.0,1,Bhuttan
44.5,139.4,27.5,9.9,3.7,145.4,1,Bhuttan
46.5,135.9,12.3,9.7,6.9,138.5,0,Assam
55.9,144.1,15.8,9.7,3.5,150.9,1,Bhuttan
47.4,160.2,23.0,7.5,5.9,167.8,1,Bhuttan
39.7,147.5,15.9,11.8,4.8,149.8,0,Assam
50.1,145.7,9.1,10.0,7.0,144.5,0,Assam
49.2,158.5,9.3,14.2,5.6,158.1,1,Assam
55.1,156.0,10.4,9.6,7.8,156.8,0,Assam
44.7,152.4,7.3,7.8,6.4,154.8,1,Assam
51.0,152.3,24.0,5.8,6.8,159.9,1,Bhuttan
51.0,162.7,7.2,8.0,6.0,166.9,0,Bhuttan
30.8,118.8,6.2,10.5,6.5,121.5,1,Assam
50.3,136.8,8.7,11.5,6.6,137.2,0,Assam
47.6,134.5,6.4,11.9,7.0,137.9,1,Assam
35.1,143.6,16.5,12.6,4.9,147.0,0,Assam
54.0,135.8,9.7,8.5,5.8,137.0,1,Assam
41.1,138.1,11.6,7.9,6.4,140.3,1,Assam
33.9,153.8,22.6,6.3,3.9,158.7,1,Bhuttan
33.8,138.4,19.7,10.5,6.0,140.1,1,Assam
53.3,130.7,2.7,8.6,5.4,135.3,0,Assam
41.3,147.4,12.8,8.2,5.4,150.7,1,Assam
62.7,158.8,21.6,8.3,6.1,166.4,0,Bhuttan
40.2,145.9,14.6,8.1,3.9,154.3,0,Bhuttan
72.6,147.6,10.0,5.6,3.3,155.3,1,Bhuttan
42.7,135.5,15.8,8.6,6.8,140.1,0,Bhuttan
39.8,136.3,6.6,9.2,6.1,135.8,1,Assam
65.2,150.0,13.3,7.2,6.1,155.6,0,Bhuttan
51.3,137.0,15.1,7.9,5.6,142.8,1,Bhuttan
42.1,151.3,4.5,10.2,5.2,153.9,1,Assam
43.0,130.7,10.7,9.1,7.4,137.7,1,Bhuttan
35.0,135.0,4.2,11.8,7.1,138.4,0,Assam
43.3,132.9,1.3,10.1,6.7,129.4,0,Assam
38.9,135.4,20.6,7.5,4.7,138.3,1,Assam
36.4,133.9,11.7,9.3,6.6,136.8,0,Assam
26.4,144.4,-1.0,8.0,5.2,145.7,1,Assam
25.6,144.5,11.2,9.2,6.8,145.1,0,Assam
55.2,158.2,1.6,7.9,5.1,160.9,1,Assam
43.0,148.7,21.6,7.7,3.1,155.8,0,Bhuttan
31.8,148.7,23.4,7.8,6.0,155.7,1,Bhuttan
27.6,153.6,6.7,11.5,7.6,155.0,1,Assam
47.0,131.7,3.4,6.6,6.9,133.9,0,Assam
61.2,145.5,13.7,12.8,6.6,148.9,1,Assam
51.6,156.0,13.8,7.5,5.8,161.1,0,Bhuttan
44.1,151.5,16.9,9.3,4.2,153.0,0,Assam
38.9,142.7,9.2,9.3,5.6,142.7,1,Assam
41.0,135.1,11.6,11.6,6.6,139.5,0,Assam
57.8,134.6,12.4,6.6,3.5,140.9,1,Bhuttan
46.6,140.2,17.4,10.7,7.0,141.0,0,Assam
44.0,142.3,16.0,7.1,5.8,150.3,0,Bhuttan
49.5,129.2,11.8,10.3,4.2,135.3,0,Bhuttan
57.2,161.4,16.2,7.7,5.8,168.6,0,Bhuttan
45.5,133.7,12.5,8.1,4.8,140.4,1,Bhuttan
36.8,149.3,19.8,10.7,6.5,156.3,0,Assam
36.8,141.6,15.6,4.0,6.4,144.6,1,Bhuttan
36.9,142.9,7.7,9.6,5.9,145.3,1,Assam
35.0,136.5,2.7,9.1,6.8,140.7,0,Assam
55.3,157.6,9.6,12.1,5.6,157.8,1,Assam
49.6,153.3,16.6,11.6,5.0,157.5,1,Bhuttan
44.1,139.2,19.0,7.9,5.6,139.0,1,Assam
55.5,150.3,7.9,6.9,5.9,152.1,1,Assam
45.7,144.4,19.4,10.4,5.0,143.9,1,Assam
58.6,165.9,4.8,9.8,7.2,167.4,0,Assam
22.4,148.1,17.7,8.6,4.7,151.6,1,Bhuttan
32.8,161.5,12.1,10.8,5.1,166.1,1,Assam
71.8,125.8,10.4,10.2,4.6,132.8,0,Bhuttan
55.2,155.5,2.3,7.3,7.3,157.0,1,Assam
36.1,138.0,16.1,8.6,6.9,138.6,0,Assam
45.1,143.7,17.3,7.0,4.5,151.3,0,Bhuttan
44.6,156.0,19.4,8.3,3.9,160.7,0,Bhuttan
15.8,139.2,16.6,8.4,5.3,144.0,0,Bhuttan
54.0,134.5,15.4,7.9,4.7,137.2,1,Bhuttan
36.1,141.0,8.5,10.8,4.0,145.8,1,Assam
31.1,132.2,4.7,8.9,7.0,139.0,1,Assam
47.3,160.1,12.4,8.7,3.3,165.7,0,Bhuttan
44.9,143.4,18.1,11.4,5.4,145.9,0,Assam
57.0,155.9,14.0,7.2,4.9,160.1,0,Bhuttan
64.4,115.7,9.9,9.2,4.4,124.2,1,Bhuttan
41.6,129.0,15.8,6.6,5.2,136.6,1,Bhuttan
61.7,146.0,30.7,7.0,4.7,148.7,1,Bhuttan
49.8,151.1,10.9,7.4,5.3,160.1,0,Bhuttan
15.6,128.0,6.8,10.3,7.1,133.0,0,Assam
79.8,156.0,15.2,10.5,4.3,160.9,1,Bhuttan
59.7,159.5,15.2,6.6,4.7,163.4,1,Bhuttan
48.7,119.6,11.5,6.6,4.6,126.1,0,Bhuttan
45.0,168.3,15.6,8.8,5.3,175.9,1,Bhuttan
43.7,145.1,25.6,8.1,6.2,152.2,0,Bhuttan
42.7,125.4,8.0,7.9,4.2,131.2,1,Bhuttan
49.6,145.9,12.5,7.7,6.5,148.7,1,Assam
41.1,131.4,6.9,8.0,7.6,133.7,1,Assam
26.0,130.2,9.1,8.8,4.6,139.1,0,Bhuttan
62.0,163.7,7.2,13.5,5.6,168.1,1,Assam
55.0,154.6,-3.9,7.6,6.0,158.9,1,Assam
46.7,144.2,4.1,11.2,4.9,142.8,1,Assam
47.8,153.9,5.6,10.2,5.8,157.6,1,Assam
65.3,162.8,13.9,10.1,6.9,168.2,1,Bhuttan
34.4,138.1,20.8,8.2,5.9,142.5,0,Bhuttan
41.2,129.9,1.8,10.4,6.5,129.4,0,Assam
57.7,138.9,6.8,9.8,6.9,141.7,0,Assam
46.6,138.0,18.2,6.2,4.8,142.2,1,Bhuttan
37.8,128.2,11.5,6.5,4.6,135.6,0,Bhuttan
40.1,138.3,17.3,8.9,5.6,143.0,0,Assam
34.5,140.4,9.1,9.3,6.0,144.0,1,Assam
42.7,147.5,16.4,7.5,4.7,152.9,1,Bhuttan
50.5,122.2,11.0,7.5,5.5,127.8,0,Bhuttan
46.8,144.9,17.7,8.8,6.8,149.5,1,Bhuttan
65.2,148.1,14.4,9.9,4.2,156.5,0,Bhuttan
41.7,135.9,19.6,8.3,5.7,141.8,1,Bhuttan
37.7,122.6,4.5,11.5,5.9,123.7,1,Assam
47.1,163.5,13.0,6.6,6.2,168.5,0,Bhuttan
43.4,146.5,10.4,8.8,6.3,148.7,1,Assam
43.6,147.3,14.5,10.2,6.2,153.8,1,Assam
53.8,147.9,19.5,7.6,4.9,154.8,1,Bhuttan
41.9,159.7,3.8,6.2,6.8,164.3,1,Assam
36.8,163.9,17.4,9.5,4.9,168.9,1,Bhuttan
35.3,115.5,5.5,9.7,5.4,114.9,0,Assam
36.2,139.9,14.0,7.7,5.1,142.6,1,Assam
58.1,155.9,12.6,8.9,3.8,160.7,0,Bhuttan
56.0,147.7,13.3,8.9,6.0,153.6,0,Bhuttan
36.7,151.0,6.3,9.6,7.0,153.5,0,Assam
43.5,162.9,9.2,12.4,6.8,161.4,0,Assam
36.0,141.8,6.6,12.1,6.0,144.0,1,Assam
47.5,135.3,19.3,7.2,4.6,141.8,1,Bhuttan
43.1,151.3,22.6,9.0,5.8,155.9,1,Bhuttan
28.9,140.9,24.3,6.8,4.6,146.9,1,Bhuttan
37.2,128.0,13.1,8.8,5.4,131.7,1,Bhuttan
32.5,148.0,18.9,12.4,8.9,149.5,0,Assam
41.0,142.8,11.2,10.7,5.9,145.1,1,Assam
59.6,163.4,28.1,8.9,5.6,168.2,0,Bhuttan
31.4,136.6,7.6,12.7,6.8,137.7,1,Assam
64.7,162.5,20.1,9.5,4.8,166.5,0,Bhuttan
52.4,140.4,5.8,7.5,6.7,140.0,1,Assam
44.4,161.2,26.6,8.4,4.2,168.2,0,Bhuttan
66.6,150.7,26.9,9.3,3.5,158.3,1,Bhuttan
34.6,128.6,9.6,11.2,6.6,129.6,1,Assam
45.5,155.4,7.9,10.0,4.9,157.8,0,Bhuttan
45.1,130.0,9.7,9.5,4.3,134.0,1,Bhuttan
44.4,161.8,12.7,8.2,4.9,167.0,0,Bhuttan
55.0,156.8,21.6,11.0,5.0,156.9,1,Assam
60.9,162.8,29.3,8.3,4.9,170.2,1,Bhuttan
50.7,130.2,12.0,8.0,5.0,139.4,1,Bhuttan
31.6,150.2,16.2,8.7,5.7,154.0,0,Assam
53.4,143.5,14.9,6.2,3.7,149.2,1,Bhuttan
52.4,146.6,8.7,8.9,5.2,145.0,1,Assam
41.4,121.0,10.3,7.8,5.3,128.3,1,Bhuttan
41.8,159.9,-0.0,7.3,7.6,158.2,0,Assam
38.1,154.1,15.0,7.3,5.9,162.4,0,Bhuttan
28.1,130.8,7.7,7.4,5.4,129.2,1,Assam
47.2,143.9,18.0,10.3,4.3,148.5,1,Bhuttan
45.5,141.2,19.9,8.1,4.4,142.9,0,Assam
16.9,126.7,5.3,8.8,5.8,131.8,1,Assam
30.4,143.3,12.9,8.5,4.3,149.0,0,Bhuttan
72.8,144.1,15.7,6.7,4.3,150.1,0,Bhuttan
51.5,148.1,0.5,9.1,5.8,151.2,1,Assam
48.9,148.2,7.1,7.6,6.5,152.1,1,Assam
69.0,160.4,21.0,7.9,4.5,164.7,0,Bhuttan
37.0,130.3,12.7,7.6,6.6,134.3,1,Bhuttan
50.1,151.9,16.5,3.6,5.4,158.3,1,Bhuttan
55.1,133.4,7.6,6.6,5.9,133.5,0,Assam
54.8,140.7,19.7,10.6,6.3,142.5,0,Assam
40.8,154.0,9.1,7.8,6.6,153.2,1,Assam
61.8,156.7,5.4,8.5,4.4,162.5,0,Bhuttan
45.2,150.9,16.5,6.0,7.3,155.8,0,Bhuttan
51.1,132.8,11.9,8.5,3.7,137.6,1,Bhuttan
43.8,156.7,10.1,13.4,5.7,161.3,1,Assam
52.3,135.1,7.8,6.2,6.5,136.1,0,Assam
39.9,153.0,22.0,6.6,5.3,161.3,1,Bhuttan
52.3,144.3,15.7,7.6,5.7,151.1,1,Bhuttan
47.2,164.5,19.0,9.9,7.0,167.5,1,Assam
79.6,150.4,8.3,5.0,5.3,158.5,0,Bhuttan
47.2,145.0,7.8,7.6,5.0,151.6,0,Bhuttan
35.9,156.5,9.3,10.4,6.4,157.0,1,Assam
50.4,154.5,14.8,7.8,6.9,152.5,0,Assam
45.9,152.9,-0.7,7.2,6.4,155.1,1,Assam
63.0,164.7,13.0,9.0,7.4,171.1,1,Bhuttan
28.4,144.7,16.7,12.2,6.1,145.1,0,Assam
51.5,171.8,22.4,10.5,5.7,177.6,1,Bhuttan
52.8,161.8,9.8,10.6,6.3,165.0,1,Assam
48.9,130.9,9.1,6.7,4.4,135.2,0,Bhuttan
42.1,142.4,8.0,10.2,4.9,144.4,1,Assam
55.9,140.1,20.8,11.4,7.3,137.8,0,Assam
31.8,150.5,13.6,10.4,7.8,155.5,0,Assam
47.0,143.6,18.2,9.4,6.2,146.0,0,Assam
39.8,147.1,21.3,7.9,5.9,154.3,0,Bhuttan
54.7,149.6,11.8,8.4,4.6,151.9,1,Assam
59.4,138.2,13.0,8.3,5.2,142.3,1,Assam
36.1,154.2,1.3,8.1,5.0,153.9,1,Assam
60.3,128.2,10.0,5.8,4.3,135.1,1,Bhuttan
52.7,135.1,6.9,11.0,5.0,138.6,0,Assam
47.8,149.9,7.3,8.5,6.9,151.1,0,Assam
49.6,136.9,15.5,8.5,7.9,139.3,0,Assam
38.0,149.8,8.6,6.8,6.2,151.1,1,Assam
45.7,147.9,21.1,5.3,4.2,153.6,0,Bhuttan
53.9,139.7,8.0,9.3,6.4,142.9,1,Assam
45.0,147.5,11.1,12.5,5.3,147.9,1,Assam
47.8,157.8,20.4,9.6,5.8,164.6,0,Bhuttan
45.6,138.4,11.3,8.2,4.9,142.0,1,Assam
18.9,145.4,21.8,8.3,4.2,152.1,1,Bhuttan
52.9,137.3,16.8,6.8,5.6,141.5,1,Bhuttan
26.0,135.2,16.1,11.0,6.0,139.1,1,Assam
57.2,153.2,14.3,7.6,5.8,158.2,0,Bhuttan
42.0,153.3,13.3,7.9,5.7,155.8,1,Assam
29.2,156.3,22.8,7.2,6.9,163.7,1,Bhuttan
40.8,126.4,5.0,11.2,6.5,127.5,0,Assam
50.3,150.0,7.8,7.1,4.6,156.1,0,Bhuttan
60.8,148.9,19.1,11.4,3.2,153.7,1,Bhuttan
38.9,132.4,2.9,6.6,6.0,133.4,0,Assam
46.3,138.4,19.4,8.8,4.2,145.6,0,Bhuttan
36.7,141.7,11.0,11.3,6.0,144.6,1,Assam
40.3,143.9,23.0,6.1,5.3,152.2,0,Bhuttan
39.5,142.0,4.9,13.8,6.7,142.2,1,Assam
62.8,159.6,19.0,7.0,4.4,166.6,0,Bhuttan
49.6,152.1,7.1,8.9,5.7,155.7,1,Assam
26.6,135.5,26.2,9.3,4.5,140.4,1,Bhuttan
41.3,152.1,13.1,10.6,6.8,153.9,1,Assam
38.1,152.5,7.3,7.0,6.8,154.4,0,Assam
36.7,158.2,9.9,11.1,5.5,161.3,1,Assam
39.0,145.2,7.7,6.8,5.4,150.8,0,Bhuttan
38.5,136.1,3.7,6.2,5.0,139.9,0,Assam
41.0,170.1,17.9,7.0,5.7,175.4,1,Bhuttan
51.3,162.3,6.9,6.4,7.5,165.2,1,Assam
36.0,129.0,5.6,10.1,6.7,132.4,0,Assam
52.0,141.1,20.5,6.0,4.2,145.4,1,Bhuttan
27.8,140.6,11.3,6.1,5.7,145.5,1,Assam
29.4,139.3,17.7,4.6,5.9,146.2,1,Bhuttan
50.4,147.7,28.9,7.5,6.9,154.4,0,Bhuttan
46.9,150.9,26.6,7.8,6.2,158.8,1,Bhuttan
38.2,136.8,19.4,11.6,8.3,135.3,1,Assam
31.5,134.7,15.0,8.3,6.1,141.2,0,Bhuttan
49.9,152.9,6.1,7.6,3.0,156.6,0,Bhuttan
33.3,132.5,8.0,7.6,4.0,139.3,1,Bhuttan
39.8,155.2,5.0,9.4,6.3,156.2,1,Assam
53.1,143.1,-4.7,7.4,5.6,145.8,1,Assam
33.9,140.3,20.3,12.0,3.8,145.8,0,Bhuttan
28.1,136.0,-1.2,3.7,5.8,137.2,0,Assam
61.7,158.6,20.1,8.6,6.3,165.1,1,Bhuttan
43.3,114.7,12.1,7.6,5.7,119.7,1,Bhuttan
46.3,138.3,10.2,10.4,5.0,144.5,1,Assam
46.6,139.7,25.2,10.2,3.9,145.2,1,Bhuttan
79.1,162.4,16.5,9.4,5.8,166.2,1,Bhuttan
21.1,168.5,20.8,15.6,6.0,170.2,0,Assam
48.9,154.6,13.5,8.3,4.1,159.5,0,Bhuttan
50.6,167.4,13.5,7.6,5.1,173.7,0,Bhuttan
48.3,144.5,4.1,8.5,7.4,146.7,0,Assam
29.8,128.1,-3.5,9.8,4.3,131.5,0,Assam
51.5,159.7,12.2,6.4,4.7,163.6,0,Bhuttan
34.8,158.5,16.9,8.6,4.1,163.4,1,Bhuttan
50.6,122.3,12.5,9.4,5.0,128.0,1,Bhuttan
40.4,137.6,19.8,7.2,4.2,144.0,0,Bhuttan
17.9,140.3,7.0,8.8,5.4,144.9,1,Assam
69.8,155.8,15.5,9.9,5.6,161.3,1,Bhuttan
44.2,141.1,11.7,8.5,4.4,147.6,0,Bhuttan
56.2,142.8,17.7,7.4,5.7,148.5,1,Bhuttan
32.5,133.4,16.1,6.3,6.8,138.4,1,Bhuttan
51.3,138.8,23.8,7.8,4.8,146.1,0,Bhuttan
63.2,156.9,23.3,9.8,3.8,162.8,1,Bhuttan
32.9,140.4,17.6,5.8,5.6,143.9,1,Bhuttan
44.5,156.9,20.2,8.9,6.0,153.9,0,Assam
57.9,151.5,26.3,7.9,3.1,156.7,0,Bhuttan
37.3,138.1,12.9,13.3,6.2,139.8,1,Assam
33.7,137.4,21.0,9.8,4.0,144.2,1,Bhuttan
42.1,133.1,13.8,7.2,8.0,136.3,0,Assam
37.1,135.8,25.2,8.8,6.8,139.5,1,Bhuttan
37.9,139.1,12.7,8.6,4.6,142.6,1,Assam
37.4,141.7,17.0,7.0,4.5,146.6,0,Bhuttan
21.9,121.2,13.7,9.0,5.7,127.4,1,Bhuttan
31.3,137.8,8.4,9.1,5.2,140.5,0,Assam
34.3,117.3,11.4,9.1,4.5,120.6,1,Bhuttan
31.9,134.1,12.7,6.4,5.3,141.1,0,Bhuttan
68.0,153.3,13.8,6.5,5.6,159.4,0,Bhuttan
58.0,143.5,26.6,6.8,5.5,151.5,1,Bhuttan
42.2,144.8,8.4,7.0,4.8,150.1,1,Assam
54.7,147.3,19.1,10.5,4.9,154.3,1,Bhuttan
40.0,134.4,6.4,11.7,6.9,142.4,1,Assam
49.4,160.6,-2.0,13.3,6.0,162.9,1,Assam
49.2,156.7,9.0,11.0,6.9,158.2,1,Assam
63.0,156.3,3.0,8.9,6.8,160.4,0,Assam
51.5,129.8,8.8,7.0,5.1,135.0,0,Bhuttan
41.8,149.6,7.2,13.0,5.8,150.2,1,Assam
55.7,141.3,15.6,9.0,5.2,141.6,1,Assam
52.2,146.0,19.6,8.3,4.5,154.1,1,Bhuttan
61.7,150.8,12.3,10.0,6.1,151.5,1,Assam
20.4,134.6,13.9,9.3,2.8,141.8,1,Bhuttan
42.8,127.7,9.8,6.8,6.2,127.7,0,Assam
36.2,123.8,6.6,11.1,4.8,127.0,0,Assam
48.0,138.6,10.5,6.9,5.5,145.3,0,Bhuttan
25.0,137.0,9.4,7.4,4.3,141.9,0,Assam
56.0,149.5,18.4,7.4,4.8,152.6,0,Bhuttan
50.3,152.2,10.9,9.1,6.4,157.8,1,Assam
52.5,133.8,3.6,8.9,4.5,138.5,1,Assam
46.5,142.4,17.3,8.6,4.4,147.9,1,Bhuttan
43.9,150.4,11.2,6.6,6.7,150.1,1,Assam
40.2,139.6,26.7,8.0,4.4,145.0,1,Bhuttan
50.5,150.6,20.8,8.4,5.5,155.6,1,Bhuttan
46.0,166.9,4.3,13.4,6.0,169.7,1,Assam
49.9,133.0,9.7,7.1,5.2,140.1,1,Bhuttan
55.8,150.7,9.0,8.5,6.3,147.8,1,Assam
47.8,137.2,15.9,6.5,5.7,144.3,1,Bhuttan
43.6,147.0,17.8,6.0,3.5,152.4,1,Bhuttan
39.2,152.9,11.2,11.9,5.6,153.9,1,Assam
34.7,150.7,11.7,9.2,6.9,150.4,0,Assam
41.2,137.8,13.3,10.6,5.5,144.0,1,Bhuttan
50.3,164.0,26.4,5.9,4.9,167.5,0,Bhuttan
27.6,128.4,5.7,12.8,5.8,131.5,1,Assam
57.7,148.3,16.4,7.5,3.6,155.0,1,Bhuttan
51.9,153.0,16.3,8.6,4.0,156.9,1,Bhuttan
47.6,157.7,11.9,5.7,6.5,154.0,1,Assam
59.2,144.9,20.1,7.2,6.1,153.1,1,Bhuttan
29.7,129.3,2.1,8.6,6.3,126.4,0,Assam
40.4,137.9,3.6,9.4,5.5,138.0,1,Assam
43.5,148.9,6.3,11.6,6.6,151.5,1,Assam
55.6,158.1,9.7,4.7,4.6,165.7,0,Bhuttan
53.3,145.2,3.6,8.7,5.7,146.1,1,Assam
31.4,145.2,19.7,6.3,5.3,153.2,0,Bhuttan
45.2,144.6,10.0,10.4,5.8,149.3,1,Assam
37.0,146.7,9.1,10.0,6.7,150.0,1,Assam
44.9,140.0,13.7,9.0,6.4,143.3,0,Bhuttan
51.8,159.4,7.9,6.4,6.0,162.7,1,Assam
45.6,139.3,10.9,11.4,5.5,138.9,1,Assam
44.3,150.9,20.0,8.2,4.9,153.8,1,Bhuttan
61.5,153.1,15.6,7.7,7.5,153.6,0,Assam
54.8,128.8,9.6,7.7,4.7,137.5,1,Bhuttan
23.6,136.5,2.7,11.6,6.7,136.5,0,Assam
41.7,130.4,11.4,6.6,5.1,137.0,1,Bhuttan
75.4,153.6,20.8,8.2,4.0,161.0,1,Bhuttan
25.4,156.2,18.3,7.3,3.7,159.8,1,Bhuttan
53.5,159.0,20.7,9.7,4.2,167.0,0,Bhuttan
48.5,154.4,26.2,8.0,5.2,157.3,1,Bhuttan
31.6,134.1,3.3,10.5,5.3,136.9,1,Assam
