Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,Class
49.5,149.1,19.7,4.9,5.2,153.7,0,Bhuttan
27.1,139.5,2.0,6.9,6.0,140.1,1,Assam
29.9,134.2,3.5,11.3,7.4,133.7,1,Assam
43.1,153.8,13.7,10.3,6.1,153.8,1,Assam
36.7,146.3,22.8,5.5,5.1,150.9,1,Bhuttan
47.2,164.4,16.4,10.9,4.6,164.8,0,Assam
34.4,137.9,10.5,10.6,7.1,140.5,1,Assam
44.8,132.7,10.2,9.5,5.4,136.2,0,Bhuttan
59.3,187.9,18.5,6.6,5.0,196.7,1,Bhuttan
67.5,167.1,10.8,6.9,4.2,173.2,0,Bhuttan
36.3,138.6,9.5,11.9,8.3,137.4,0,Assam
28.8,149.4,6.5,7.5,8.1,151.6,0,Assam
60.5,137.9,12.0,8.1,6.1,141.3,1,Bhuttan
53.1,149.8,10.6,11.1,6.5,151.0,1,Assam
38.0,134.1,8.9,8.4,4.7,140.5,0,Bhuttan
47.9,142.6,9.2,7.8,5.7,147.1,1,Assam
56.1,150.8,14.9,8.7,6.6,154.7,1,Assam
41.1,135.9,22.6,6.9,4.4,142.5,1,Bhuttan
53.4,159.2,6.5,10.4,7.5,160.1,1,Assam
38.3,144.7,6.4,2.8,4.4,147.0,1,Assam
36.5,148.1,22.5,9.2,5.6,155.8,1,Bhuttan
39.7,144.7,7.6,7.7,6.5,150.4,0,Bhuttan
43.0,140.4,9.6,10.4,6.0,149.4,0,Bhuttan
29.3,139.1,11.1,10.0,5.5,141.8,1,Assam
38.8,155.7,15.0,8.1,2.2,159.9,1,Bhuttan
25.0,132.3,5.4,7.2,7.1,132.8,0,Assam
37.9,141.1,14.8,8.4,2.8,148.1,1,Bhuttan
47.6,139.9,15.1,8.2,6.1,142.3,1,Assam
33.4,140.7,24.7,6.0,4.7,148.8,1,Bhuttan
34.3,151.3,24.1,6.3,5.7,157.8,0,Bhuttan
36.7,131.9,9.5,7.6,4.7,136.7,0,Bhuttan
26.8,138.6,4.3,13.0,4.8,140.3,1,Assam
35.3,144.6,20.2,7.6,4.3,149.8,0,Bhuttan
32.6,158.9,17.5,8.3,5.2,165.3,1,Bhuttan
54.4,147.2,23.0,9.3,5.8,154.2,1,Bhuttan
41.1,146.6,15.7,6.7,6.0,150.9,1,Bhuttan
38.0,144.3,6.9,12.5,4.1,145.1,1,Assam
43.3,127.9,15.8,9.4,4.7,133.0,1,Bhuttan
62.9,150.7,23.2,5.8,6.2,159.1,0,Bhuttan
44.7,127.2,11.8,9.0,5.1,136.2,0,Bhuttan
44.0,130.5,10.5,9.2,5.0,134.8,1,Bhuttan
46.6,146.3,12.9,13.9,4.8,145.9,1,Assam
62.2,161.6,12.2,10.7,7.2,164.9,0,Assam
61.8,152.3,16.3,8.8,5.0,159.7,0,Bhuttan
63.1,141.9,14.9,8.4,4.6,149.1,0,Bhuttan
46.0,148.4,7.8,11.3,7.1,151.1,0,Assam
54.9,132.1,11.4,7.6,3.7,139.3,1,Bhuttan
43.8,147.2,13.6,15.3,5.6,148.5,1,Assam
39.3,146.9,14.9,8.0,5.1,152.4,0,Bhuttan
31.2,129.4,11.8,7.8,5.6,134.0,1,Bhuttan
40.7,145.9,5.2,13.0,5.8,148.4,1,Assam
30.7,136.8,12.6,6.8,5.2,138.0,1,Assam
37.7,132.8,3.7,9.7,4.6,134.0,1,Assam
48.4,159.1,23.2,6.3,6.4,164.3,1,Bhuttan
49.6,145.2,11.5,8.4,5.8,145.8,1,Assam
45.1,128.8,13.5,7.5,4.6,131.6,1,Bhuttan
34.3,151.8,13.2,11.7,3.8,151.5,1,Assam
54.0,147.5,28.4,11.0,5.4,151.8,1,Bhuttan
41.3,154.8,15.3,7.8,4.4,154.5,0,Assam
38.3,139.0,11.3,10.1,5.0,140.5,1,Assam
60.6,149.9,20.2,8.9,8.1,157.4,1,Bhuttan
56.5,144.9,10.9,8.0,3.8,150.9,0,Bhuttan
60.8,155.5,9.6,7.2,4.8,164.4,0,Bhuttan
66.4,153.4,18.0,10.6,4.9,157.9,0,Bhuttan
44.1,150.5,10.9,6.3,5.6,152.1,1,Assam
38.7,155.7,9.1,11.4,6.5,160.8,1,Assam
32.3,132.4,8.1,9.9,6.6,133.1,0,Assam
53.8,138.4,13.8,5.7,6.0,144.7,0,Bhuttan
25.3,126.4,5.6,8.3,4.5,125.1,0,Assam
59.5,161.9,6.3,13.3,4.6,163.7,1,Assam
38.6,148.4,9.8,7.5,7.3,151.6,1,Assam
41.4,142.6,6.0,10.9,6.5,145.3,1,Assam
47.9,160.9,17.9,8.2,4.5,165.7,1,Bhuttan
47.5,143.5,17.7,8.5,7.3,150.5,0,Bhuttan
42.2,129.6,7.0,7.8,5.5,137.0,1,Bhuttan
51.8,149.0,9.7,9.6,6.8,151.0,0,Assam
36.4,141.7,15.5,8.0,4.2,144.9,0,Bhuttan
48.2,148.7,17.0,6.5,6.5,153.0,0,Bhuttan
33.5,146.3,20.9,9.1,4.4,149.9,1,Bhuttan
41.6,155.0,4.3,12.3,6.7,157.9,0,Assam
32.2,152.5,9.0,10.4,8.1,156.6,1,Assam
67.3,141.2,14.3,10.7,6.3,139.7,1,Assam
42.0,156.5,15.2,7.7,5.4,162.4,1,Bhuttan
48.2,146.1,6.1,8.8,4.0,144.5,1,Assam
51.2,128.0,16.2,10.3,6.6,130.4,0,Assam
46.8,134.5,9.1,12.0,5.4,134.5,0,Assam
46.8,144.3,14.5,8.5,5.2,152.4,0,Bhuttan
19.8,138.7,12.7,10.2,6.7,141.9,0,Assam
43.7,138.7,10.1,10.5,7.8,135.6,1,Assam
66.5,138.3,10.2,8.0,5.4,144.6,0,Bhuttan
35.5,151.9,7.3,12.6,7.7,152.3,0,Assam
40.8,133.9,16.1,7.0,5.7,139.3,1,Bhuttan
48.5,160.3,20.1,10.5,3.7,164.1,1,Bhuttan
44.8,140.3,14.4,7.5,6.1,143.3,0,Bhuttan
38.0,142.4,17.7,6.8,4.6,146.3,0,Bhuttan
58.0,138.6,10.2,9.2,4.9,140.2,1,Assam
38.2,132.4,4.8,8.9,7.1,133.1,0,Assam
35.9,138.8,9.2,10.4,5.5,144.3,1,Assam
61.2,156.8,17.2,6.0,4.7,160.9,0,Bhuttan
35.8,138.0,16.6,7.8,5.0,144.9,1,Bhuttan
41.8,143.1,17.6,9.6,5.3,149.1,1,Bhuttan
49.8,141.9,17.2,6.9,4.3,146.1,0,Bhuttan
34.5,119.2,10.7,8.6,5.1,126.3,1,Bhuttan
39.0,143.8,10.6,9.8,5.0,145.8,1,Assam
55.6,142.0,9.4,9.8,6.6,147.4,0,Bhuttan
42.8,151.6,10.6,9.8,4.8,159.1,0,Bhuttan
44.0,151.2,14.3,6.5,6.9,159.8,1,Bhuttan
29.2,143.5,14.9,11.3,5.3,145.4,1,Assam
52.1,154.9,4.9,9.5,4.3,158.6,1,Assam
57.6,145.2,17.1,5.4,5.4,149.6,1,Bhuttan
56.0,162.5,20.0,7.4,5.2,168.1,1,Bhuttan
41.6,156.3,0.8,7.9,6.8,157.1,0,Assam
51.2,162.7,6.3,10.7,6.3,164.0,1,Assam
38.2,148.2,11.4,10.9,5.9,150.5,1,Assam
51.3,147.1,19.8,7.5,4.4,151.7,1,Bhuttan
61.5,150.1,14.7,6.5,6.5,157.4,0,Bhuttan
27.8,126.4,11.2,7.0,5.8,131.5,0,Bhuttan
41.1,162.9,15.6,9.0,4.2,168.2,0,Bhuttan
38.3,138.5,4.0,11.3,5.5,143.8,1,Assam
52.8,164.8,14.7,6.3,6.1,171.3,0,Bhuttan
31.6,138.7,12.2,11.8,6.1,139.8,1,Assam
62.6,138.7,17.0,8.9,4.4,147.2,1,Bhuttan
52.7,153.9,11.3,9.6,6.3,160.8,0,Bhuttan
47.1,133.9,14.4,7.9,4.7,138.7,1,Bhuttan
55.1,174.1,7.3,10.7,6.8,174.2,0,Assam
39.4,142.6,14.7,5.4,6.4,150.6,0,Bhuttan
40.3,141.2,23.6,8.1,5.8,147.2,1,Bhuttan
63.3,172.5,20.2,6.7,3.5,178.6,1,Bhuttan
64.6,149.7,16.0,9.7,4.4,154.9,0,Bhuttan
44.5,154.9,20.6,7.7,5.5,163.9,1,Bhuttan
58.6,162.7,11.7,10.3,6.5,165.2,1,Assam
47.7,147.4,8.0,9.0,6.1,150.0,1,Assam
50.2,135.3,12.9,9.1,5.6,136.5,0,Assam
41.7,138.7,8.3,13.5,6.2,142.3,1,Assam
41.3,150.4,15.7,6.7,4.9,155.8,0,Bhuttan
54.3,138.8,6.1,11.5,5.6,141.7,1,Assam
69.0,138.9,18.0,8.5,5.2,144.0,1,Bhuttan
33.2,148.0,3.3,13.0,5.8,150.2,1,Assam
66.7,148.7,14.4,7.2,4.9,157.2,0,Bhuttan
54.1,140.0,23.7,7.5,5.7,145.6,0,Bhuttan
43.7,140.9,22.0,11.8,6.3,140.6,0,Assam
38.0,135.5,12.4,9.1,6.0,136.1,1,Assam
14.7,127.4,4.1,9.6,6.0,129.3,0,Assam
37.2,150.3,12.0,7.4,6.0,155.8,0,Bhuttan
42.9,150.9,13.7,8.6,4.6,151.9,1,Assam
50.2,147.6,18.7,4.9,5.3,154.7,0,Bhuttan
52.3,167.5,15.7,7.1,4.3,173.0,1,Bhuttan
43.1,166.0,21.2,7.5,5.2,165.5,1,Assam
38.3,157.2,7.3,10.8,6.1,160.0,1,Assam
44.0,134.0,9.6,6.7,4.3,140.3,1,Bhuttan
65.8,141.7,17.1,7.5,4.6,148.1,0,Bhuttan
21.4,156.8,18.6,9.0,6.5,166.7,1,Bhuttan
21.1,126.4,13.0,7.8,4.4,131.5,0,Bhuttan
45.3,139.2,13.7,9.9,5.8,140.0,1,Assam
16.8,138.0,6.0,11.3,4.9,138.2,0,Assam
51.4,143.9,16.9,9.5,5.4,150.1,1,Bhuttan
26.4,149.2,2.1,11.2,6.1,150.7,1,Assam
56.9,145.2,12.4,8.0,3.8,149.6,0,Bhuttan
50.9,143.5,12.4,8.5,7.2,149.1,1,Bhuttan
34.8,152.1,23.8,7.4,2.8,155.5,1,Bhuttan
49.0,133.7,13.5,8.3,4.0,140.7,1,Bhuttan
45.9,139.2,28.4,10.1,4.8,144.1,0,Bhuttan
51.6,156.6,14.1,9.2,5.4,161.1,0,Bhuttan
52.8,164.4,12.1,7.9,5.3,171.1,0,Bhuttan
50.5,154.3,14.3,9.6,4.7,158.0,1,Assam
29.4,131.9,3.8,15.2,4.6,135.6,0,Assam
33.5,158.7,9.3,10.6,7.2,158.0,0,Assam
57.6,150.6,5.3,9.6,6.4,149.8,1,Assam
37.3,140.0,9.8,8.1,3.3,135.9,0,Assam
48.6,140.2,18.7,10.4,3.0,139.9,1,Assam
33.9,138.8,17.1,7.4,4.6,143.0,1,Assam
33.1,159.8,0.5,12.9,5.7,163.7,1,Assam
56.2,133.4,5.0,9.8,5.6,137.7,1,Assam
29.5,155.4,20.3,8.4,5.4,159.7,0,Bhuttan
54.3,147.2,21.0,9.3,4.0,150.5,0,Bhuttan
44.1,149.0,10.8,10.0,5.1,151.4,1,Assam
49.0,145.5,15.0,8.4,5.5,144.2,1,Assam
54.2,158.3,10.6,9.9,6.5,160.7,1,Assam
53.0,134.4,11.7,7.8,4.3,141.4,0,Bhuttan
35.9,143.6,10.1,12.3,5.7,146.8,1,Assam
37.0,137.6,18.9,6.1,5.1,145.5,1,Bhuttan
38.4,149.6,-1.4,12.5,5.2,147.8,1,Assam
58.1,127.9,12.8,10.5,6.2,133.4,1,Bhuttan
35.7,162.2,9.7,10.7,6.6,163.9,1,Assam
61.5,157.0,16.0,7.4,7.2,161.2,1,Bhuttan
56.6,168.7,14.6,9.8,4.4,177.6,0,Bhuttan
46.1,157.6,10.2,7.7,5.5,161.1,1,Assam
45.6,151.8,18.0,12.2,7.4,156.7,1,Assam
33.1,148.0,21.2,7.8,5.3,154.1,1,Bhuttan
47.8,137.8,16.5,9.4,6.2,141.6,1,Bhuttan
51.4,135.4,17.2,11.2,5.1,141.9,1,Bhuttan
46.9,148.7,20.0,8.7,4.6,155.5,1,Bhuttan
43.6,132.0,13.5,8.2,5.5,137.7,1,Bhuttan
52.2,144.9,26.9,7.4,6.0,151.6,1,Bhuttan
48.0,141.5,22.4,8.6,5.8,147.9,0,Bhuttan
39.7,131.2,13.5,8.7,4.2,138.8,0,Bhuttan
74.7,152.6,20.4,7.1,5.6,159.6,1,Bhuttan
59.0,144.3,17.2,8.6,6.1,149.3,0,Assam
19.1,122.0,7.3,8.9,5.9,122.6,1,Assam
71.3,165.7,20.6,7.4,4.1,171.4,1,Bhuttan
44.6,147.6,8.3,5.6,7.4,145.9,0,Assam
37.3,144.1,17.8,7.5,3.9,151.6,1,Bhuttan
49.4,153.8,18.5,8.1,5.0,156.4,1,Assam
44.0,137.7,9.8,10.1,5.8,141.6,0,Assam
50.2,140.2,13.8,7.5,4.9,145.3,0,Bhuttan
69.6,144.7,19.1,9.1,4.8,146.2,0,Assam
67.7,141.3,19.6,10.6,4.8,147.1,0,Bhuttan
36.5,143.7,21.2,6.6,4.8,149.2,0,Bhuttan
41.1,138.2,13.9,10.5,6.3,139.1,1,Assam
42.5,135.5,20.8,9.4,4.1,141.4,0,Bhuttan
45.6,148.9,2.7,8.5,6.3,150.3,1,Assam
52.8,143.3,11.6,10.6,4.1,146.8,1,Assam
51.6,145.5,18.8,7.9,4.8,150.7,1,Bhuttan
37.0,135.0,24.5,8.8,4.8,138.2,0,Bhuttan
39.5,143.4,18.8,9.3,4.5,150.8,1,Bhuttan
54.9,150.1,16.2,9.8,7.8,156.6,1,Bhuttan
40.0,153.1,3.0,12.9,6.5,153.1,1,Assam
58.4,138.3,8.4,7.9,6.8,137.4,0,Assam
35.7,146.2,9.2,11.4,6.4,147.8,1,Assam
52.8,134.3,15.4,8.2,5.0,139.2,0,Bhuttan
55.4,145.1,14.9,8.3,4.5,150.2,0,Bhuttan
31.8,129.1,10.5,9.8,6.4,137.4,1,Bhuttan
41.9,141.4,3.5,10.1,6.2,141.8,1,Assam
46.7,141.0,13.1,9.3,5.9,144.1,1,Assam
52.8,137.2,26.4,9.3,3.8,144.8,1,Bhuttan
34.5,147.5,14.7,7.1,4.6,154.2,0,Bhuttan
58.4,140.9,18.4,6.5,7.7,147.5,1,Bhuttan
52.1,152.1,17.1,7.3,5.0,159.0,0,Bhuttan
54.5,150.1,12.0,4.9,4.6,157.5,0,Bhuttan
59.9,169.6,19.7,7.8,5.3,176.5,1,Bhuttan
19.2,138.1,2.9,9.5,5.6,140.6,1,Assam
41.8,146.3,9.5,9.6,5.3,146.3,1,Assam
57.3,152.2,18.7,6.9,6.4,156.7,1,Bhuttan
38.4,163.4,0.1,11.2,5.6,164.7,1,Assam
39.4,140.4,16.1,9.4,5.0,145.1,1,Bhuttan
55.6,151.0,15.6,10.3,6.8,154.5,1,Assam
60.9,159.3,13.4,6.4,7.0,163.1,1,Bhuttan
41.2,152.3,5.4,11.7,5.6,158.9,1,Assam
43.5,138.6,13.3,9.4,5.5,145.9,0,Bhuttan
38.7,141.0,3.1,11.3,6.7,144.5,1,Assam
60.7,152.9,26.1,7.2,4.7,160.3,1,Bhuttan
16.7,117.9,6.7,10.5,4.2,120.4,0,Assam
53.5,151.9,18.0,7.9,5.7,157.4,1,Bhuttan
70.5,143.4,18.8,10.0,5.1,149.3,0,Bhuttan
52.9,157.6,13.1,6.7,5.2,163.5,0,Bhuttan
47.6,134.2,6.6,7.4,6.1,140.2,1,Bhuttan
61.6,139.9,17.1,6.0,3.7,145.6,0,Bhuttan
31.0,144.6,9.1,9.6,6.4,149.6,1,Assam
49.0,148.6,5.5,11.6,4.9,150.6,1,Assam
44.0,163.3,19.4,10.0,4.7,163.0,1,Assam
53.4,151.1,13.1,8.5,4.9,154.8,1,Assam
45.1,150.8,4.4,14.0,7.6,151.4,0,Assam
46.7,130.5,3.0,11.5,7.3,129.9,1,Assam
37.4,137.1,6.4,11.4,6.3,140.1,0,Assam
45.9,123.8,14.2,8.5,4.7,132.6,0,Bhuttan
38.3,159.3,21.6,7.9,4.9,166.8,0,Bhuttan
39.0,149.1,11.5,9.6,6.1,150.1,1,Assam
43.9,123.4,16.2,9.1,4.2,130.3,1,Bhuttan
48.8,133.5,6.5,11.1,5.6,133.5,0,Assam
68.2,151.2,11.6,9.8,3.7,156.9,0,Bhuttan
46.8,153.6,6.8,10.2,5.9,154.6,1,Assam
58.4,140.2,26.3,6.7,4.8,145.7,1,Bhuttan
38.1,138.8,5.7,11.1,6.6,140.1,1,Assam
44.5,144.5,6.6,11.5,6.9,145.0,0,Assam
35.8,152.0,18.4,8.6,5.1,153.6,1,Assam
50.7,161.3,6.9,8.1,5.0,162.8,1,Assam
21.9,132.3,12.8,8.1,6.3,133.9,0,Assam
45.6,140.1,17.2,7.1,4.8,145.6,0,Bhuttan
44.9,144.9,13.9,6.7,5.5,146.1,1,Assam
61.2,160.7,11.9,8.4,6.9,164.6,1,Assam
34.8,148.3,5.1,10.0,7.4,150.2,0,Assam
41.7,140.7,13.6,11.7,6.8,144.0,1,Assam
57.4,146.0,19.9,10.8,4.9,147.2,1,Assam
28.4,156.5,-0.7,7.7,5.0,155.6,1,Assam
52.6,135.1,16.6,9.4,5.2,140.8,1,Assam
37.0,128.9,9.8,6.1,6.1,130.0,0,Assam
57.2,139.8,15.4,8.4,2.9,145.4,0,Bhuttan
22.4,148.7,6.3,11.4,6.0,151.2,1,Assam
32.7,138.9,2.2,13.8,5.4,145.1,1,Assam
37.9,146.0,5.7,11.5,4.6,148.5,1,Assam
43.4,141.2,11.1,9.4,4.6,148.0,0,Bhuttan
50.6,154.1,7.3,10.0,4.6,154.4,1,Assam
46.3,147.0,4.0,7.8,5.2,146.9,1,Assam
66.5,146.4,17.3,8.6,4.4,152.0,0,Bhuttan
55.9,150.0,10.7,8.3,4.3,155.0,1,Assam
49.8,131.6,12.6,10.7,5.6,139.8,1,Bhuttan
57.0,158.6,16.0,6.1,4.3,166.2,0,Bhuttan
30.2,127.5,6.5,10.3,7.7,128.5,0,Assam
35.1,140.0,6.6,9.4,5.4,140.1,1,Assam
44.0,147.4,24.5,8.9,5.4,154.2,1,Bhuttan
36.3,158.0,6.0,10.5,7.7,157.5,1,Assam
37.0,150.2,13.8,7.1,6.0,155.8,0,Bhuttan
53.9,139.8,20.2,6.4,5.9,142.3,0,Assam
34.6,131.9,3.5,9.6,6.6,135.5,1,Assam
27.7,137.5,8.5,10.5,6.3,138.1,1,Assam
33.6,147.1,3.9,9.6,5.4,148.4,1,Assam
46.0,145.7,13.6,7.3,5.7,152.9,0,Bhuttan
47.5,151.5,9.4,6.6,7.4,151.1,1,Assam
44.2,142.6,11.6,9.0,5.5,149.8,0,Bhuttan
37.5,134.6,3.5,9.6,5.9,137.4,0,Assam
23.8,137.1,5.1,12.1,6.5,137.2,1,Assam
30.7,144.8,9.9,8.6,7.7,144.3,0,Assam
32.4,130.1,13.0,5.9,3.3,137.7,1,Bhuttan
41.9,125.9,8.9,9.1,4.3,132.0,0,Bhuttan
47.8,150.0,18.9,9.4,6.1,151.3,0,Assam
29.0,119.7,13.9,7.9,5.0,125.0,0,Bhuttan
55.9,129.7,6.0,10.8,6.6,131.4,0,Assam
40.1,146.5,9.9,12.3,5.7,147.9,1,Assam
31.9,134.8,2.1,8.8,6.0,135.7,0,Assam
59.1,152.5,14.0,9.3,4.6,159.6,0,Bhuttan
46.9,165.0,0.1,9.0,5.9,168.6,1,Assam
35.9,133.4,11.0,10.3,4.4,139.3,0,Bhuttan
32.8,142.0,12.9,8.8,3.6,149.5,1,Bhuttan
57.2,144.4,7.0,8.8,5.7,147.8,1,Assam
68.2,152.9,22.7,8.6,4.3,160.4,1,Bhuttan
60.0,139.8,9.7,6.0,7.1,140.5,1,Assam
35.2,141.7,15.6,7.1,6.8,145.1,0,Assam
54.6,144.7,18.0,8.3,3.7,150.6,0,Bhuttan
38.5,157.8,12.1,8.1,4.6,165.7,0,Bhuttan
26.3,124.4,10.9,12.7,5.8,127.3,1,Assam
47.5,131.1,1.9,7.7,5.2,132.8,0,Assam
56.5,148.0,23.7,11.0,6.0,154.7,0,Bhuttan
52.8,162.8,16.5,13.3,4.9,166.3,1,Bhuttan
37.2,148.9,17.0,11.2,4.8,151.9,1,Assam
48.7,145.8,22.3,10.0,3.3,153.9,1,Bhuttan
29.2,125.9,5.7,9.6,6.0,125.1,0,Assam
41.3,148.1,12.6,7.3,7.5,154.4,1,Bhuttan
58.0,147.3,12.7,7.5,4.5,155.7,0,Bhuttan
47.0,154.7,16.1,8.1,5.6,162.9,1,Bhuttan
56.3,162.0,13.9,8.8,5.1,166.5,0,Bhuttan
62.5,141.3,9.8,15.8,6.8,143.4,1,Assam
36.3,151.5,19.0,6.1,6.3,155.6,1,Bhuttan
43.7,144.9,16.9,6.3,5.8,152.4,1,Bhuttan
53.7,154.2,14.3,8.2,5.2,160.1,0,Bhuttan
41.8,143.7,7.8,7.8,5.1,148.6,1,Assam
36.3,141.5,17.6,6.1,5.2,148.0,0,Bhuttan
43.9,147.7,11.1,10.2,6.6,148.7,1,Assam
46.0,148.3,8.2,8.9,4.7,150.5,1,Assam
69.0,150.3,16.9,7.9,5.1,154.5,1,Bhuttan
37.0,149.4,12.9,9.3,2.2,153.4,1,Bhuttan
39.8,138.2,11.4,8.4,5.8,144.0,1,Assam
67.6,156.6,16.5,7.6,5.6,161.1,1,Bhuttan
30.1,118.2,3.2,10.0,4.7,122.4,0,Assam
56.3,158.4,10.1,11.6,5.3,161.5,1,Assam
44.7,127.7,12.3,7.1,5.4,133.9,1,Bhuttan
24.1,123.7,4.7,8.0,5.1,127.5,0,Assam
47.2,136.6,19.4,9.8,4.5,143.4,0,Bhuttan
39.1,153.3,11.5,7.8,3.9,156.8,0,Bhuttan
56.4,141.8,27.6,6.1,4.2,146.6,0,Bhuttan
54.3,149.9,15.5,6.9,7.3,158.1,0,Bhuttan
48.5,147.8,11.9,10.1,6.8,151.3,0,Assam
29.7,151.3,10.9,7.2,7.9,153.9,1,Assam
47.8,152.1,15.3,10.4,6.6,155.1,1,Assam
42.9,160.0,16.4,9.4,3.6,164.6,1,Bhuttan
56.1,146.5,13.9,9.7,3.5,151.0,0,Bhuttan
25.0,127.5,5.2,7.3,6.0,128.0,1,Assam
37.4,152.5,14.2,9.9,6.6,153.8,1,Assam
43.8,133.6,13.3,8.0,6.6,137.5,0,Assam
61.5,157.9,30.6,10.3,4.6,165.9,0,Bhuttan
38.5,126.8,12.9,10.5,5.1,133.0,0,Bhuttan
56.0,147.4,19.4,6.5,7.5,151.4,0,Bhuttan
67.2,155.1,15.7,8.9,5.2,159.7,1,Bhuttan
39.9,129.9,11.6,9.9,4.9,137.2,1,Bhuttan
61.4,156.6,16.2,9.4,5.1,161.2,1,Bhuttan
39.1,139.3,10.8,9.3,5.7,142.7,1,Assam
47.5,145.2,3.3,4.8,6.2,146.5,1,Assam
50.0,175.0,4.7,11.8,5.3,175.0,1,Assam
39.0,158.6,12.6,10.0,4.7,163.4,0,Bhuttan
43.2,155.3,6.3,8.2,5.6,156.6,1,Assam
38.6,146.3,10.3,10.1,5.7,146.2,1,Assam
56.4,142.0,25.1,7.2,4.6,147.9,1,Bhuttan
43.8,137.9,6.5,9.8,6.0,139.7,1,Assam
54.3,136.4,26.5,9.7,4.3,141.5,1,Bhuttan
36.6,138.2,27.4,8.4,5.3,144.0,1,Bhuttan
23.4,131.3,13.3,7.5,5.5,135.8,1,Bhuttan
30.1,129.1,8.2,12.0,7.1,131.4,0,Assam
40.0,129.6,3.4,10.1,6.7,135.6,0,Assam
46.7,130.6,10.2,8.6,6.4,138.1,0,Bhuttan
60.8,150.0,13.6,7.6,2.8,154.0,1,Bhuttan
46.9,147.3,3.8,9.7,4.7,148.6,1,Assam
67.4,119.9,12.1,6.8,4.1,125.1,1,Bhuttan
31.8,149.1,15.1,10.0,5.6,154.4,1,Bhuttan
41.4,133.8,12.1,5.3,4.3,139.5,1,Bhuttan
49.0,149.7,5.4,9.1,5.6,150.2,1,Assam
38.1,150.6,11.1,6.2,4.8,156.7,0,Bhuttan
43.3,150.8,5.8,10.0,5.7,154.7,1,Assam
54.2,137.6,16.1,7.9,4.5,144.2,1,Bhuttan
45.9,154.1,6.7,10.5,5.8,158.5,1,Assam
35.2,143.7,7.7,11.5,5.8,146.2,1,Assam
50.7,167.8,21.1,9.2,4.3,174.7,1,Bhuttan
39.0,141.6,25.3,9.3,6.1,148.5,1,Bhuttan
56.3,126.4,13.5,7.8,4.4,130.1,1,Bhuttan
42.8,144.3,19.8,10.1,4.8,152.7,0,Bhuttan
38.3,140.5,23.1,9.8,4.8,146.2,1,Bhuttan
47.6,139.5,12.0,11.7,4.1,145.1,1,Assam
49.0,169.6,8.7,6.2,5.2,176.3,0,Bhuttan
48.0,142.8,2.8,12.4,7.1,148.1,0,Assam
27.9,143.8,17.7,7.3,4.7,149.2,0,Bhuttan
53.2,157.8,14.7,10.6,9.3,159.6,1,Assam
41.9,126.4,11.4,12.8,6.4,127.6,0,Assam
45.0,138.6,9.5,10.6,6.4,146.5,1,Assam
59.6,140.3,13.6,10.1,5.9,145.9,0,Bhuttan
40.1,145.2,6.9,7.8,4.7,145.6,1,Assam
35.6,139.7,19.2,8.3,4.4,146.0,0,Bhuttan
50.2,136.4,18.5,8.3,5.7,135.4,0,Assam
40.0,124.7,8.7,12.5,6.1,123.2,0,Assam
49.0,152.8,13.5,9.7,7.1,154.1,1,Assam
35.6,136.4,6.6,7.0,4.9,139.6,0,Assam
39.2,132.5,3.5,9.5,6.6,132.2,1,Assam
53.4,156.0,18.3,8.2,6.6,160.4,1,Bhuttan
55.2,145.4,1.1,11.5,5.9,145.9,1,Assam
37.5,131.9,2.5,12.6,7.2,133.6,0,Assam
37.5,120.3,13.0,9.5,5.7,124.8,0,Bhuttan
48.1,160.0,13.9,8.8,6.1,170.0,0,Bhuttan
54.2,146.5,18.7,10.6,3.7,148.6,1,Assam
27.3,129.5,5.0,11.0,6.6,129.9,0,Assam
55.3,138.5,5.4,9.2,7.1,141.8,1,Assam
47.1,144.2,21.4,7.5,5.6,153.5,0,Bhuttan
41.7,148.7,22.1,7.7,3.3,155.0,1,Bhuttan
30.0,148.7,17.4,7.8,4.8,156.0,1,Bhuttan
23.5,138.2,8.7,10.4,5.9,140.0,1,Assam
34.9,142.5,11.1,9.1,6.1,146.8,1,Assam
41.3,148.2,7.3,13.7,3.1,150.1,0,Assam
38.2,138.8,26.7,7.7,4.6,145.9,0,Bhuttan
48.7,148.0,8.8,6.3,8.0,151.1,0,Assam
32.6,152.4,11.3,10.9,7.6,150.7,1,Assam
50.2,148.0,17.2,8.3,4.8,154.4,1,Bhuttan
79.9,147.1,23.2,10.3,3.6,155.1,1,Bhuttan
48.0,126.5,4.7,11.3,5.3,130.7,1,Assam
42.0,149.3,13.8,7.7,7.6,154.4,0,Bhuttan
32.5,129.8,2.0,11.3,7.7,133.4,0,Assam
28.8,140.9,21.8,9.6,4.4,144.8,0,Bhuttan
44.4,137.7,10.0,10.2,6.1,140.7,0,Assam
31.6,143.7,24.1,6.2,4.9,149.4,0,Bhuttan
63.6,149.0,6.4,7.6,4.8,151.9,0,Bhuttan
29.9,129.2,7.0,6.5,6.5,129.8,0,Assam
30.0,139.5,12.5,7.2,6.5,145.8,0,Bhuttan
27.8,137.9,14.5,9.5,5.8,142.9,1,Bhuttan
45.9,155.7,23.0,5.9,4.6,163.8,1,Bhuttan
51.4,150.4,20.1,8.9,5.2,151.4,1,Assam
62.1,162.6,20.3,10.3,6.1,170.3,0,Bhuttan
29.9,132.4,8.2,13.8,5.9,132.5,0,Assam
